Country or Area,Year,"Agriculture, hunting, forestry and fishing (% of gross value added)",Industry (% of gross value added),Services (% of gross value added)
Albania,1981,31.3003426,51.13174048,17.56791692
Albania,1980,32.05913769,52.84663246,15.09422985
Albania,1979,31.30848047,51.99042134,16.70109819
Albania,1978,31.55766291,51.99313252,16.44920457
Albania,1977,31.64278213,52.27807318,16.07914469
Albania,1976,31.5031228,52.08735968,16.40951751
Albania,1975,31.5678964,52.11961909,16.3124845
Albania,1974,31.57130416,52.16173924,16.2669566
Albania,1973,31.54744921,52.12291412,16.32963666
Albania,1972,31.56221761,52.13475995,16.30302244
Albania,1971,31.56032485,52.13980646,16.29986868
Albania,1970,31.55666429,52.13249395,16.31084176
Algeria,2017,12.18039735,41.30840922,46.51119343
Algeria,2016,12.12875074,38.88136458,48.98988468
Algeria,2015,11.55076703,40.04954336,48.39968961
Algeria,2014,10.24675538,46.03315728,43.72008734
Algeria,2013,9.849553244,47.95290174,42.19754502
Algeria,2012,8.706754947,51.08402113,40.20922392
Algeria,2011,7.962024739,52.31239824,39.72557702
Algeria,2010,8.269439322,53.39771952,38.33284116
Algeria,2009,9.099532454,51.2057983,39.69466924
Algeria,2008,6.438916812,60.92483367,32.63624951
Algeria,2007,7.382651412,60.21941546,32.39793313
Algeria,2006,7.424172332,62.10478141,30.47104625
Algeria,2005,7.657297376,61.51947714,30.82322549
Algeria,2004,9.398801662,57.16548641,33.43571193
Algeria,2003,9.755783228,55.99318309,34.25103368
Algeria,2002,9.237340097,54.64044896,36.12221094
Algeria,2001,9.582315024,54.90295206,35.51473291
Algeria,2000,8.318587837,59.28951621,32.39189596
Algeria,1999,10.91133298,51.28258761,37.80607942
Algeria,1998,11.29445911,49.03120924,39.67433165
Algeria,1997,8.678109618,54.41154501,36.91034538
Algeria,1996,10.53719945,52.67853079,36.78426976
Algeria,1995,9.503089898,52.32071054,38.17619956
Algeria,1994,9.327528638,51.5004362,39.17203516
Algeria,1993,10.40685248,50.09100846,39.50213906
Algeria,1992,11.17576887,52.60233892,36.22189221
Algeria,1991,9.785775816,57.39856663,32.81565756
Algeria,1990,10.68465575,53.78287664,35.53246761
Algeria,1989,11.62731704,49.88676813,38.48591484
Algeria,1988,10.23916811,49.8457201,39.91511179
Algeria,1987,9.316535192,51.18010439,39.50336042
Algeria,1986,9.867932426,64.78939277,25.34267481
Algeria,1985,7.490885075,55.00400013,37.50511479
Algeria,1984,6.277638166,56.71792743,37.00443441
Algeria,1983,6.535529228,55.68928963,37.77518115
Algeria,1982,7.171168245,56.13876241,36.69006934
Algeria,1981,7.876524993,56.59625249,35.52722252
Algeria,1980,7.377559626,57.66919288,34.9532475
Algeria,1979,7.733191887,55.0096229,37.25718521
Algeria,1978,8.048852222,50.01483042,41.93631736
Algeria,1977,7.880467125,53.38818294,38.73134993
Algeria,1976,9.211186651,53.64413294,37.14468041
Algeria,1975,10.31467069,50.48162491,39.2037044
Algeria,1974,7.780878702,57.37403235,34.84508895
Algeria,1973,9.101266408,46.78870669,44.1100269
Algeria,1972,10.6513369,41.85521447,47.49344863
Algeria,1971,11.78756972,36.55342833,51.65900195
Algeria,1970,11.52628889,40.08890198,48.38480913
Andorra,2017,0.534668283,14.45010298,85.01522874
Andorra,2016,0.544556759,14.4439426,85.01150065
Andorra,2015,0.516019435,14.29832713,85.18565344
Andorra,2014,0.532819649,14.05147046,85.41570989
Andorra,2013,0.618576364,14.43706083,84.94436281
Andorra,2012,0.654786717,15.39660622,83.94860706
Andorra,2011,0.565237067,16.94473143,82.4900315
Andorra,2010,0.521975757,17.92817679,81.54984745
Andorra,2009,0.454060993,18.62521742,80.92072159
Andorra,2008,0.461980177,19.88385589,79.65416393
Andorra,2007,0.420958867,19.90323693,79.67580421
Andorra,2006,0.400419699,20.4625589,79.1370214
Andorra,2005,0.427152571,20.31732484,79.25552259
Andorra,2004,0.464263681,20.37744726,79.15828906
Andorra,2003,0.467218023,20.01563992,79.51714206
Andorra,2002,0.431838257,19.48525805,80.0829037
Andorra,2001,0.487390052,19.03740465,80.4752053
Andorra,2000,0.520515441,18.93057736,80.5489072
Andorra,1999,0.27347478,21.06317133,78.66335389
Andorra,1998,0.401374129,20.79857279,78.80005308
Andorra,1997,0.420668384,21.90340873,77.67592289
Andorra,1996,0.491218753,21.72748617,77.78129508
Andorra,1995,0.508754243,22.27124549,77.22000027
Andorra,1994,0.41819546,21.54467475,78.03712979
Andorra,1993,0.448094798,21.64415361,77.90775159
Andorra,1992,0.457704089,21.81806834,77.72422757
Andorra,1991,0.464822867,21.80166474,77.73351239
Andorra,1990,0.459559082,21.81645722,77.7239837
Andorra,1989,0.449643035,21.7247872,77.82556976
Andorra,1988,0.455966657,21.76100537,77.78302797
Andorra,1987,0.457540899,21.78437376,77.75808534
Andorra,1986,0.457508587,21.77767336,77.76481805
Andorra,1985,0.456044288,21.77287101,77.7710847
Andorra,1984,0.455340082,21.76413911,77.78052081
Andorra,1983,0.456480121,21.77201317,77.77150671
Andorra,1982,0.456582968,21.77421318,77.76920385
Andorra,1981,0.456391453,21.77218243,77.77142611
Andorra,1980,0.456167755,21.77108407,77.77274817
Andorra,1979,0.456192356,21.77072589,77.77308176
Andorra,1978,0.456363114,21.77204344,77.77159345
Andorra,1977,0.456339685,21.77204918,77.77161113
Andorra,1976,0.456290734,21.77161724,77.77209203
Andorra,1975,0.45627097,21.77150314,77.77222589
Andorra,1974,0.456291596,21.7715885,77.7721199
Andorra,1973,0.45631018,21.77175948,77.77193034
Andorra,1972,0.456301551,21.77170397,77.77199448
Andorra,1971,0.456293724,21.77163292,77.77207336
Andorra,1970,0.456292329,21.7716402,77.77206747
Angola,2017,8.341298947,46.82005602,44.83864504
Angola,2016,9.245198254,46.57403097,44.18077077
Angola,2015,8.630430021,45.33458168,46.0349883
Angola,2014,7.142413472,48.55363647,44.30395006
Angola,2013,6.034886844,54.28744532,39.67766783
Angola,2012,5.654131568,57.45209184,36.8937766
Angola,2011,5.542995039,57.40449723,37.05250773
Angola,2010,5.861389278,54.41296272,39.725648
Angola,2009,6.27521348,47.29406824,46.43071828
Angola,2008,4.655489308,62.07711376,33.26739693
Angola,2007,4.897084553,62.77016166,32.33275379
Angola,2006,4.959356716,59.54380027,35.49684302
Angola,2005,4.814500397,61.18368877,34.00181084
Angola,2004,5.902053412,56.00202712,38.09591947
Angola,2003,5.931571486,54.65818637,39.41024214
Angola,2002,5.642908654,57.72601425,36.63107709
Angola,2001,8.021254304,67.61762211,24.36112358
Angola,2000,5.577154395,73.84762436,20.57522124
Angola,1999,6.170723346,74.50005714,19.32921952
Angola,1998,12.40601504,59.13533834,28.45864662
Angola,1997,8.83174958,63.83454444,27.33370598
Angola,1996,6.920374845,70.18636176,22.8932634
Angola,1995,7.092651758,68.67589634,24.2314519
Angola,1994,6.441012724,69.7029737,23.85601358
Angola,1993,11.2071138,55.142744,33.6501422
Angola,1992,14.28977273,51.61931818,34.09090909
Angola,1991,22.92555656,41.51256555,35.56187789
Angola,1990,17.14489424,43.82133717,39.03376859
Angola,1989,18.14389029,42.78740534,39.06870438
Angola,1988,14.8157828,44.32954302,40.85467418
Angola,1987,12.13589536,45.86959959,41.99450505
Angola,1986,13.05270791,40.84683748,46.10045462
Angola,1985,12.39379029,48.44779942,39.15841029
Angola,1984,14.09216042,44.45626109,41.45157849
Angola,1983,13.29819759,44.78328424,41.91851817
Angola,1982,12.99574124,44.87371535,42.13054342
Angola,1981,13.16404274,44.67878644,42.15717082
Angola,1980,13.18656231,45.45387047,41.35956722
Angola,1979,13.3465737,44.84958235,41.80384395
Angola,1978,13.19818782,44.92786073,41.87395146
Angola,1977,13.17822284,44.95672258,41.86505458
Angola,1976,13.21466369,44.97329879,41.81203752
Angola,1975,13.2248127,45.03234566,41.74284164
Angola,1974,13.23246791,44.94798407,41.81954802
Angola,1973,13.20967026,44.96764415,41.82268559
Angola,1972,13.21196617,44.9755988,41.81243503
Angola,1971,13.21871526,44.97937427,41.80191047
Angola,1970,13.21952588,44.98058985,41.79988427
Anguilla,2017,2.360491886,12.84791778,84.79159034
Anguilla,2016,2.974821115,15.26313936,81.76203953
Anguilla,2015,2.202906624,17.23098641,80.56610696
Anguilla,2014,2.181684159,16.88422743,80.93408841
Anguilla,2013,2.271347176,15.41298903,82.3156638
Anguilla,2012,2.483641723,14.98440589,82.53195239
Anguilla,2011,2.448036349,14.80021829,82.75174537
Anguilla,2010,1.956028112,17.98406538,80.05990651
Anguilla,2009,1.988923402,22.86892814,75.14214846
Anguilla,2008,2.067187861,31.25206586,66.68074628
Anguilla,2007,1.867354006,28.16980362,69.96284238
Anguilla,2006,2.22360862,24.53383519,73.24255619
Anguilla,2005,2.593232616,21.68384078,75.7229266
Anguilla,2004,2.287298923,18.64159048,79.0711106
Anguilla,2003,2.200435318,17.88983895,79.90972573
Anguilla,2002,2.299153455,18.35178302,79.34906353
Anguilla,2001,2.053190836,19.53054554,78.41626363
Anguilla,2000,2.201835841,19.89441645,77.90374771
Anguilla,1999,2.48005924,21.86038072,75.65956004
Anguilla,1998,3.158131355,18.25877254,78.5830961
Anguilla,1997,3.135699777,17.65345882,79.2108414
Anguilla,1996,3.272084391,17.56292743,79.16498818
Anguilla,1995,3.2617935,16.18744148,80.55076502
Anguilla,1994,3.643440738,16.02147689,80.33508237
Anguilla,1993,3.437270709,17.6009469,78.96178239
Anguilla,1992,4.241972653,20.0066623,75.75136504
Anguilla,1991,3.406974781,18.1338161,78.45920912
Anguilla,1990,4.576328335,19.47960472,75.94406694
Anguilla,1989,4.197930034,18.14361277,77.6584572
Anguilla,1988,4.051302769,19.07101527,76.87768196
Anguilla,1987,3.851177033,23.77361531,72.37520766
Anguilla,1986,4.639065099,22.9350846,72.4258503
Anguilla,1985,5.430954182,18.90172559,75.66732023
Anguilla,1984,5.896513263,19.7262069,74.37727984
Anguilla,1983,4.786480672,20.85287657,74.36064276
Anguilla,1982,4.93266218,21.20717262,73.8601652
Anguilla,1981,5.145068384,20.70311848,74.15181314
Anguilla,1980,5.242806335,20.27200109,74.48519257
Anguilla,1979,5.205078646,20.54677209,74.24814926
Anguilla,1978,5.063071256,20.71529859,74.22163015
Anguilla,1977,5.118074768,20.68794067,74.19398456
Anguilla,1976,5.154942673,20.58468525,74.26037207
Anguilla,1975,5.156911471,20.56107885,74.28200968
Anguilla,1974,5.139687876,20.61906547,74.24124665
Anguilla,1973,5.126568033,20.63356415,74.23986782
Anguilla,1972,5.139242428,20.61724521,74.24351237
Anguilla,1971,5.143476909,20.60311344,74.25340966
Anguilla,1970,5.141173071,20.6068166,74.25201033
Antigua and Barbuda,2017,1.913567135,23.42323075,74.66320212
Antigua and Barbuda,2016,1.695615382,22.1365034,76.16788122
Antigua and Barbuda,2015,1.732035106,20.56335155,77.70461334
Antigua and Barbuda,2014,1.769674349,20.24610635,77.9842193
Antigua and Barbuda,2013,2.181858975,19.92116336,77.89697766
Antigua and Barbuda,2012,2.088528359,17.96168337,79.94978827
Antigua and Barbuda,2011,2.11517242,18.3596396,79.52518798
Antigua and Barbuda,2010,1.790480205,20.11736189,78.09215791
Antigua and Barbuda,2009,1.634903051,23.54795778,74.81713917
Antigua and Barbuda,2008,1.730661869,23.1770818,75.09225633
Antigua and Barbuda,2007,1.812937848,21.94126185,76.2458003
Antigua and Barbuda,2006,1.832766344,22.48652402,75.68070964
Antigua and Barbuda,2005,1.938434145,18.00094441,80.06062144
Antigua and Barbuda,2004,1.794999281,16.6265345,81.57846622
Antigua and Barbuda,2003,1.914328198,16.52327614,81.56239566
Antigua and Barbuda,2002,1.88944009,16.22456148,81.88599843
Antigua and Barbuda,2001,1.751475175,15.87428204,82.37424279
Antigua and Barbuda,2000,1.70274449,16.5509823,81.74627321
Antigua and Barbuda,1999,1.832128796,16.70041145,81.46745975
Antigua and Barbuda,1998,1.843094332,15.84403528,82.31287039
Antigua and Barbuda,1997,1.91215699,15.74568816,82.34215485
Antigua and Barbuda,1996,1.811834035,15.55693496,82.631231
Antigua and Barbuda,1995,1.831171242,16.05878891,82.11003985
Antigua and Barbuda,1994,1.751615972,15.79443231,82.45395171
Antigua and Barbuda,1993,1.928757517,16.05912696,82.01211553
Antigua and Barbuda,1992,1.990091694,17.15723887,80.85266944
Antigua and Barbuda,1991,1.957914674,18.51376542,79.52831991
Antigua and Barbuda,1990,1.963277868,18.11267907,79.92404307
Antigua and Barbuda,1989,1.878965436,19.36936947,78.7516651
Antigua and Barbuda,1988,1.96280146,18.37846227,79.65873627
Antigua and Barbuda,1987,2.091737134,17.21489223,80.69337064
Antigua and Barbuda,1986,2.011665349,15.68919897,82.29913568
Antigua and Barbuda,1985,2.133987577,14.26406394,83.60194848
Antigua and Barbuda,1984,2.046592203,13.83523007,84.11817773
Antigua and Barbuda,1983,2.670993193,13.47860258,83.85040423
Antigua and Barbuda,1982,2.689422199,14.051197,83.2593808
Antigua and Barbuda,1981,2.969670556,16.61129169,80.41903776
Antigua and Barbuda,1980,3.108197763,16.55022983,80.34157241
Antigua and Barbuda,1979,3.621409113,14.8138555,81.56473539
Antigua and Barbuda,1978,4.552905906,13.64753636,81.79955773
Antigua and Barbuda,1977,4.915237422,14.07090399,81.01385859
Antigua and Barbuda,1976,5.527197364,13.53929652,80.93350612
Antigua and Barbuda,1975,4.733820133,19.31289734,75.95328253
Antigua and Barbuda,1974,4.232608335,19.70533695,76.06205472
Antigua and Barbuda,1973,4.021183375,21.69985377,74.27896285
Antigua and Barbuda,1972,4.330633807,20.23859019,75.43077601
Antigua and Barbuda,1971,4.194656837,20.55078453,75.25455864
Antigua and Barbuda,1970,4.182115734,20.83018042,74.98770384
Argentina,2017,5.768659499,35.68023968,58.55110082
Argentina,2016,6.482445202,36.51240571,57.00514909
Argentina,2015,5.245539517,37.97790247,56.77655801
Argentina,2014,6.800892414,39.56312833,53.63597925
Argentina,2013,6.114745919,39.41543077,54.46982331
Argentina,2012,5.8350927,40.01165606,54.15325124
Argentina,2011,7.007563251,41.11525467,51.87718208
Argentina,2010,7.151410924,41.2145398,51.63404928
Argentina,2009,5.302919216,41.09500969,53.6020711
Argentina,2008,7.290888992,42.64666165,50.06244936
Argentina,2007,7.34777046,43.83867974,48.8135498
Argentina,2006,6.748912283,45.81396054,47.43712718
Argentina,2005,7.678333594,45.42604647,46.89561993
Argentina,2004,8.039687817,45.91393061,46.04638158
Argentina,2003,8.473402569,45.1406718,46.38592563
Argentina,2002,8.35494971,41.75288295,49.89216734
Argentina,2001,3.860578042,34.92807408,61.21134787
Argentina,2000,3.974580367,36.03041474,59.9950049
Argentina,1999,3.774053641,36.30309959,59.92284677
Argentina,1998,4.448252698,37.38177616,58.16997114
Argentina,1997,4.415850383,38.08332445,57.50082516
Argentina,1996,4.752945876,37.13536268,58.11169145
Argentina,1995,4.527192978,36.58148306,58.89132396
Argentina,1994,4.429952208,35.57605342,59.99399437
Argentina,1993,4.46844787,36.15308482,59.37846731
Argentina,1992,4.640165402,40.22180981,55.13802479
Argentina,1991,5.201602544,42.76779805,52.03059941
Argentina,1990,6.045575797,46.3297008,47.6247234
Argentina,1989,6.996851977,52.7445799,40.25856813
Argentina,1988,6.723269135,49.16308039,44.11365048
Argentina,1987,6.069294646,48.36841853,45.56228682
Argentina,1986,5.835853562,47.89222487,46.27192157
Argentina,1985,5.76026002,51.35001995,42.88972003
Argentina,1984,6.176450495,50.61502679,43.20852271
Argentina,1983,6.320439401,51.88988,41.7896806
Argentina,1982,7.000611194,51.90428741,41.0951014
Argentina,1981,4.77630917,50.26524955,44.95844128
Argentina,1980,4.69114577,51.32015228,43.98870195
Argentina,1979,5.683975468,54.88313145,39.43289308
Argentina,1978,5.40592224,56.81717276,37.776905
Argentina,1977,5.742612347,58.83185881,35.42552885
Argentina,1976,5.669389642,61.45110055,32.87950981
Argentina,1975,4.554627682,60.07751569,35.36785663
Argentina,1974,7.282998174,54.99129391,37.72570791
Argentina,1973,8.556579572,54.7415281,36.70189233
Argentina,1972,7.896261477,57.84952995,34.25420857
Argentina,1971,7.661504035,57.54304585,34.79545012
Argentina,1970,6.493498104,57.33296296,36.17353893
Armenia,2017,14.67677458,34.90260086,50.42062457
Armenia,2016,16.04349038,35.10259602,48.8539136
Armenia,2015,17.1629365,34.79286586,48.04419764
Armenia,2014,17.99608951,34.79011773,47.21379277
Armenia,2013,18.32916067,36.18315666,45.48768267
Armenia,2012,17.75933586,36.93294913,45.30771501
Armenia,2011,18.79595606,37.97984353,43.22420041
Armenia,2010,16.17063208,40.81689111,43.01247681
Armenia,2009,16.12040887,39.2247987,44.65479244
Armenia,2008,15.76082401,46.31307614,37.92609985
Armenia,2007,17.41099382,47.12789821,35.46110798
Armenia,2006,17.45795592,48.76127415,33.78076992
Armenia,2005,17.42817262,50.7402208,31.83160658
Armenia,2004,20.58074352,47.16244114,32.25681534
Armenia,2003,19.43959831,48.85141923,31.70898246
Armenia,2002,21.30399182,46.26214053,32.43386765
Armenia,2001,22.95444133,44.10926883,32.93628984
Armenia,2000,20.44781926,46.66269331,32.88948744
Armenia,1999,23.51597758,43.30523381,33.17878861
Armenia,1998,27.46414197,41.18844967,31.34740836
Armenia,1997,25.45769832,42.80791948,31.7343822
Armenia,1996,29.48656258,41.68677999,28.82665743
Armenia,1995,33.74637768,40.0124163,26.24120603
Armenia,1994,35.44319196,45.33784105,19.21896699
Armenia,1993,41.34639526,42.83322732,15.82037743
Armenia,1992,22.71683199,57.04936545,20.23380256
Armenia,1991,17.99063187,63.94704139,18.06232674
Armenia,1990,12.97956546,65.27744124,21.7429933
Aruba,2017,0.454622376,18.88208799,80.66328963
Aruba,2016,0.454364082,18.87729434,80.66834158
Aruba,2015,0.454055826,18.89013088,80.65581329
Aruba,2014,0.45544735,18.87883996,80.66571269
Aruba,2013,0.453589906,18.86292627,80.68348382
Aruba,2012,0.453129905,18.92868721,80.61818289
Aruba,2011,0.459623086,18.8449581,80.69541882
Aruba,2010,0.448040667,18.81538344,80.73657589
Aruba,2009,0.45173944,19.12746599,80.42079457
Aruba,2008,0.388238867,22.9653191,76.64644203
Aruba,2007,0.40532143,24.33501586,75.25966271
Aruba,2006,0.390949693,23.7801838,75.82886651
Aruba,2005,0.385205069,22.54655656,77.06823837
Aruba,2004,0.390036831,21.60809039,78.00187278
Aruba,2003,0.397921267,20.57414671,79.02793202
Aruba,2002,0.397197843,18.89639655,80.70640561
Aruba,2001,0.398697271,19.49051882,80.11078391
Aruba,2000,0.405724402,19.54057244,80.05370316
Aruba,1999,0.381790345,19.07465907,80.54355059
Aruba,1998,0.401740877,20.25443589,79.34382323
Aruba,1997,0.439238653,19.69253294,79.8682284
Aruba,1996,0.489396411,17.57748777,81.93311582
Aruba,1995,0.509770603,17.79949023,81.69073917
Aruba,1994,0.530973451,17.61061947,81.85840708
Aruba,1993,0.509736431,17.66344433,81.82681924
Aruba,1992,0.516641545,17.69262528,81.79073317
Aruba,1991,0.518998288,17.65597066,81.82503105
Aruba,1990,0.515107807,17.67070432,81.81418787
Aruba,1989,0.51691145,17.67314193,81.80994662
Aruba,1988,0.517001708,17.66662416,81.81637414
Aruba,1987,0.51633937,17.67015804,81.81350259
Aruba,1986,0.516750723,17.66997575,81.81327353
Aruba,1985,0.516697137,17.66892023,81.81438263
Aruba,1984,0.516595646,17.6696849,81.81371945
Aruba,1983,0.516681088,17.66952677,81.81379214
Aruba,1982,0.516657921,17.66937722,81.81396486
Aruba,1981,0.516645029,17.66952956,81.81382541
Aruba,1980,0.516661396,17.66947781,81.81386079
Aruba,1979,0.516654664,17.66946163,81.81388371
Aruba,1978,0.516653685,17.66948955,81.81385677
Aruba,1977,0.516656532,17.66947652,81.81386695
Aruba,1976,0.516655018,17.66947589,81.8138691
Aruba,1975,0.516655205,17.66948071,81.81386409
Aruba,1974,0.516655463,17.66947779,81.81386675
Aruba,1973,0.516655104,17.66947829,81.8138666
Aruba,1972,0.516655334,17.66947892,81.81386574
Aruba,1971,0.516655241,17.66947851,81.81386624
Aruba,1970,0.516655366,17.66947821,81.81386643
Australia,2017,2.547437584,29.26952139,68.18304102
Australia,2016,2.807959036,29.22493728,67.96710368
Australia,2015,2.454444911,28.60381887,68.94173622
Australia,2014,2.382177025,29.97539808,67.6424249
Australia,2013,2.22349718,31.83624844,65.94025438
Australia,2012,2.274949016,31.54088283,66.18416815
Australia,2011,2.239682524,32.95076275,64.80955472
Australia,2010,2.262367962,33.44028701,64.29734502
Australia,2009,2.177662898,32.71354056,65.10879654
Australia,2008,2.25277265,34.72772115,63.0195062
Australia,2007,2.304379239,34.18466694,63.51095382
Australia,2006,2.171488002,34.36933893,63.45917307
Australia,2005,2.676268428,34.81041874,62.51331283
Australia,2004,2.824105421,34.17602649,62.99986809
Australia,2003,3.00002789,34.08170954,62.91826257
Australia,2002,2.830083678,34.22656913,62.9433472
Australia,2001,3.868099349,33.49923679,62.63266387
Australia,2000,3.424851253,33.91020084,62.6649479
Australia,1999,3.00988559,34.96383051,62.0262839
Australia,1998,2.944859286,35.27952282,61.77561789
Australia,1997,2.908064415,36.29710883,60.79482675
Australia,1996,3.112430754,36.10903562,60.77853362
Australia,1995,3.242976749,37.12290588,59.63411737
Australia,1994,2.871357889,37.89370049,59.23494162
Australia,1993,3.157321215,38.0016064,58.84107239
Australia,1992,3.086989786,37.83807708,59.07493314
Australia,1991,2.919185088,37.99444203,59.08637289
Australia,1990,3.035326611,38.63770569,58.3269677
Australia,1989,3.952769871,40.28923299,55.75799714
Australia,1988,4.216922457,39.9553386,55.82773894
Australia,1987,4.016801048,41.25368706,54.7295119
Australia,1986,3.802831456,42.71129856,53.48586999
Australia,1985,3.83556219,44.7920557,51.37238211
Australia,1984,4.25330552,44.93189315,50.81480133
Australia,1983,4.656353472,44.92682643,50.4168201
Australia,1982,3.389946266,45.23659429,51.37345945
Australia,1981,4.632946557,46.67273775,48.69431569
Australia,1980,4.952123383,47.04530267,48.00257394
Australia,1979,5.894351598,46.26922125,47.83642715
Australia,1978,5.817481609,46.07448928,48.10802911
Australia,1977,4.116560019,47.19935898,48.684081
Australia,1976,4.566557691,47.37121527,48.06222704
Australia,1975,4.66567671,47.74099151,47.59333178
Australia,1974,5.349476829,47.9354819,46.71504127
Australia,1973,7.326931312,48.06064304,44.61242565
Australia,1972,6.414830123,49.1346383,44.45053158
Australia,1971,5.346537916,50.4649506,44.18851148
Australia,1970,5.256305659,51.29414665,43.44954769
Austria,2017,1.135568103,39.60214091,59.26229099
Austria,2016,1.051109371,39.59079723,59.3580934
Austria,2015,1.067072381,39.54807364,59.38485398
Austria,2014,1.135139585,39.63415308,59.23070734
Austria,2013,1.188162045,39.79160148,59.02023648
Austria,2012,1.275955661,40.06082404,58.6632203
Austria,2011,1.326048405,39.76782487,58.90612673
Austria,2010,1.200404495,39.79490488,59.00469062
Austria,2009,1.087338649,39.9685054,58.94415595
Austria,2008,1.25739285,41.5729581,57.16964905
Austria,2007,1.318087021,42.55265404,56.12925893
Austria,2006,1.216916793,42.09827601,56.68480719
Austria,2005,1.184603574,41.84026029,56.97513614
Austria,2004,1.386295867,41.97946461,56.63423952
Austria,2003,1.396455435,42.07487127,56.52867329
