Country or Area,Year,GDP (In Billions of USD),Per Capita GDP (In USD)
Algeria,1975,15.55554708,930.9626499
Algeria,1974,13.25976465,816.1305119
Algeria,1973,9.2296222,583.9896388
Algeria,1972,7.176428384,466.6960383
Algeria,1971,5.36367616,358.5318904
Algeria,1970,5.155120658,354.3029974
Andorra,2017,3.013396181,39152.81207
Andorra,2016,2.877200144,37230.36896
Andorra,2015,2.811617372,36039.90786
Andorra,2014,3.350599726,42293.26996
Andorra,2013,3.281763085,40621.91272
Andorra,2012,3.164641204,38391.39649
Andorra,2011,3.442276938,41101.32343
Andorra,2010,3.355495581,39733.98834
Andorra,2009,3.660310211,43336.76933
Andorra,2008,4.007501604,47787.42924
Andorra,2007,4.01676618,48580.31494
Andorra,2006,3.543075304,43746.53114
Andorra,2005,3.255708103,41280.99336
Andorra,2004,2.935786879,38505.15292
Andorra,2003,2.398553103,32775.17837
Andorra,2002,1.733195719,24742.61901
Andorra,2001,1.496899357,22228.64758
Andorra,2000,1.434428602,21936.51326
Andorra,1999,1.568801032,24371.61771
Andorra,1998,1.533515782,23908.13791
Andorra,1997,1.493901088,23223.54668
Andorra,1996,1.548787643,24064.44442
Andorra,1995,1.491495988,23359.37335
Andorra,1994,1.287524766,20542.22069
Andorra,1993,1.274297409,20900.05755
Andorra,1992,1.531034035,25999.0836
Andorra,1991,1.400576915,24714.1733
Andorra,1990,1.302006184,23886.07724
Andorra,1989,1.006552718,19191.44138
Andorra,1988,0.912838474,18099.6644
Andorra,1987,0.773493497,15963.13068
Andorra,1986,0.60988194,13110.9474
Andorra,1985,0.438742504,9837.275881
Andorra,1984,0.417649689,9779.648976
Andorra,1983,0.414836776,10150.89866
Andorra,1982,0.475654368,12160.71913
Andorra,1981,0.492189979,13125.06609
Andorra,1980,0.564812657,15660.0953
Andorra,1979,0.520742333,14956.12422
Andorra,1978,0.389745929,11552.47735
Andorra,1977,0.321390137,9807.150739
Andorra,1976,0.287588366,9050.205065
Andorra,1975,0.278514317,9070.650292
Andorra,1974,0.236055468,7996.458948
Andorra,1973,0.190863792,6760.548036
Andorra,1972,0.143506004,5336.382732
Andorra,1971,0.113128492,4426.170492
Andorra,1970,0.099476787,4097.742071
Angola,2017,1.27E+02,4247.411049
Angola,2016,1.01E+02,3509.60348
Angola,2015,1.16E+02,4170.7303
Angola,2014,1.46E+02,5412.69142
Angola,2013,1.37E+02,5258.408494
Angola,2012,1.28E+02,5102.492352
Angola,2011,1.12E+02,4615.869932
Angola,2010,83.79947807,3585.904759
Angola,2009,70.30719322,3117.898254
Angola,2008,88.53866529,4068.980942
Angola,2007,65.26641323,3108.266793
Angola,2006,52.38102388,2585.13436
Angola,2005,36.97090103,1890.848823
Angola,2004,23.5520622,1248.405425
Angola,2003,17.8127051,978.538923
Angola,2002,15.28559219,869.8513346
Angola,2001,11.94860124,703.5514391
Angola,2000,12.20735457,742.4980842
Angola,1999,8.227190091,515.8188585
Angola,1998,8.617787794,555.8314654
Angola,1997,10.22679066,677.7654937
Angola,1996,8.725773842,594.3062975
Angola,1995,6.642229262,465.5008799
Angola,1994,13.86071582,1001.402673
Angola,1993,13.46813386,1004.804621
Angola,1992,18.58604303,1433.185424
Angola,1991,16.18294151,1289.123441
Angola,1990,13.66185235,1122.451512
Angola,1989,12.36707584,1045.643699
Angola,1988,10.62749154,923.0086045
Angola,1987,9.843778339,877.4775517
Angola,1986,8.548514004,782.7566195
Angola,1985,9.109025043,858.6095751
Angola,1984,7.3936029,719.4095523
Angola,1983,6.975014062,702.3078607
Angola,1982,6.693017102,698.4875952
Angola,1981,6.693017102,723.9993546
Angola,1980,7.151262408,800.8222274
Angola,1979,5.380155363,622.5935646
Angola,1978,4.845481538,578.4857332
Angola,1977,4.344224828,534.2800687
Angola,1976,3.980906821,503.8486688
Angola,1975,4.147433123,539.8560963
Angola,1974,5.626960655,752.8373289
Angola,1973,5.016276241,689.2420735
Angola,1972,4.102154517,578.1889353
Angola,1971,4.007445383,578.5029256
Angola,1970,3.80698208,561.8016578
Anguilla,2017,0.281194084,18860.69379
Anguilla,2016,0.317126204,21479.69415
Anguilla,2015,0.330534859,22622.32965
Anguilla,2014,0.311310068,21530.53933
Anguilla,2013,0.281800592,19707.71323
Anguilla,2012,0.280111741,19825.30548
Anguilla,2011,0.292415832,20960.20588
Anguilla,2010,0.267930744,19458.98352
Anguilla,2009,0.282504032,20825.95151
Anguilla,2008,0.354325897,26521.39945
Anguilla,2007,0.355278072,27017.3439
Anguilla,2006,0.284263748,22030.82602
Anguilla,2005,0.22911445,18129.01174
Anguilla,2004,0.201174074,16303.92042
Anguilla,2003,0.169777778,14123.43214
Anguilla,2002,0.157444444,13465.99764
Anguilla,2001,0.154922222,13623.12893
Anguilla,2000,0.149959259,13546.45522
Anguilla,1999,0.147301063,13647.83316
Anguilla,1998,0.138637505,13143.48737
Anguilla,1997,0.122672906,11906.52291
Anguilla,1996,0.109541316,10890.964
Anguilla,1995,0.103736474,10583.1947
Anguilla,1994,0.102769858,10775.91043
Anguilla,1993,0.092101084,9939.680952
Anguilla,1992,0.084450416,9403.230812
Anguilla,1991,0.077720091,8968.392654
Anguilla,1990,0.07560176,9071.485526
Anguilla,1989,0.068125906,8553.158355
Anguilla,1988,0.054742893,7227.738755
Anguilla,1987,0.043734775,6078.495509
Anguilla,1986,0.035064533,5100.29565
Anguilla,1985,0.02712645,4071.817828
Anguilla,1984,0.02162599,3300.670081
Anguilla,1983,0.018629156,2848.930406
Anguilla,1982,0.016142467,2450.283456
Anguilla,1981,0.013988466,2103.528655
Anguilla,1980,0.012122529,1808.792732
Anguilla,1979,0.010504179,1564.751753
Anguilla,1978,0.009103205,1356.864687
Anguilla,1977,0.007889455,1179.819827
Anguilla,1976,0.007058818,1059.882609
Anguilla,1975,0.007371447,1111.99992
Anguilla,1974,0.00674969,1023.300466
Anguilla,1973,0.006129013,934.870872
Anguilla,1972,0.005416747,833.21757
Anguilla,1971,0.004589878,711.4987533
Anguilla,1970,0.00390238,609.4611228
Antigua and Barbuda,2017,1.510084751,14803.01093
Antigua and Barbuda,2016,1.464630213,14506.60354
Antigua and Barbuda,2015,1.359194737,13602.42124
Antigua and Barbuda,2014,1.275576784,12900.903
Antigua and Barbuda,2013,1.192919619,12194.54959
Antigua and Barbuda,2012,1.211411704,12517.55794
Antigua and Barbuda,2011,1.142042916,11931.204
Antigua and Barbuda,2010,1.152469069,12174.6978
Antigua and Barbuda,2009,1.224253014,13082.28181
Antigua and Barbuda,2008,1.368431043,14797.36849
Antigua and Barbuda,2007,1.311401319,14350.91889
Antigua and Barbuda,2006,1.157005441,12812.76444
Antigua and Barbuda,2005,1.022191294,11452.73878
Antigua and Barbuda,2004,0.919577143,10419.31113
Antigua and Barbuda,2003,0.8556431,9801.966935
Antigua and Barbuda,2002,0.814615324,9443.063591
Antigua and Barbuda,2001,0.800740257,9414.160591
Antigua and Barbuda,2000,0.830158769,9932.029681
Antigua and Barbuda,1999,0.76619891,9363.186445
Antigua and Barbuda,1998,0.727860578,9115.234346
Antigua and Barbuda,1997,0.680617123,8755.156647
Antigua and Barbuda,1996,0.633730647,8379.576969
Antigua and Barbuda,1995,0.577280727,7841.463843
Antigua and Barbuda,1994,0.58942961,8218.597716
Antigua and Barbuda,1993,0.535172767,7652.102825
Antigua and Barbuda,1992,0.499281144,7296.551713
Antigua and Barbuda,1991,0.481706342,7156.853555
Antigua and Barbuda,1990,0.459469059,6889.004721
Antigua and Barbuda,1989,0.438794789,6585.840403
Antigua and Barbuda,1988,0.398637728,5944.6707
Antigua and Barbuda,1987,0.337174862,4969.78203
Antigua and Barbuda,1986,0.290440141,4220.961513
Antigua and Barbuda,1985,0.24477886,3507.765034
Antigua and Barbuda,1984,0.211924459,2996.457536
Antigua and Barbuda,1983,0.187261032,2613.953738
Antigua and Barbuda,1982,0.168525878,2326.163286
Antigua and Barbuda,1981,0.152098678,2081.661481
Antigua and Barbuda,1980,0.13444962,1830.691153
Antigua and Barbuda,1979,0.112682448,1532.510714
Antigua and Barbuda,1978,0.091503578,1247.934894
Antigua and Barbuda,1977,0.080823635,1109.072181
Antigua and Barbuda,1976,0.071000877,982.235276
Antigua and Barbuda,1975,0.085416591,1192.819218
Antigua and Barbuda,1974,0.0835295,1178.496857
Antigua and Barbuda,1973,0.078360329,1118.378801
Antigua and Barbuda,1972,0.056405489,815.3910207
Antigua and Barbuda,1971,0.041156057,603.5674475
Antigua and Barbuda,1970,0.033865823,504.7217947
Argentina,2017,6.37E+02,14399.62107
Argentina,2016,5.55E+02,12654.37636
Argentina,2015,6.45E+02,14853.44076
Argentina,2014,5.67E+02,13192.88409
Argentina,2013,6.13E+02,14417.42145
Argentina,2012,5.81E+02,13811.78016
Argentina,2011,5.30E+02,12726.78581
Argentina,2010,4.26E+02,10345.63806
Argentina,2009,3.36E+02,8244.222511
Argentina,2008,3.66E+02,9054.550404
Argentina,2007,2.90E+02,7249.274928
Argentina,2006,2.34E+02,5925.121614
Argentina,2005,2.01E+02,5125.040361
Argentina,2004,1.66E+02,4284.878335
Argentina,2003,1.40E+02,3666.051065
Argentina,2002,1.11E+02,2918.591423
Argentina,2001,2.91E+02,7774.832828
Argentina,2000,3.08E+02,8315.418811
Argentina,1999,3.07E+02,8388.168294
Argentina,1998,3.24E+02,8943.733008
Argentina,1997,3.18E+02,8861.217104
Argentina,1996,2.95E+02,8329.571356
Argentina,1995,2.80E+02,7992.653579
Argentina,1994,2.79E+02,8081.082907
Argentina,1993,2.57E+02,7521.729037
Argentina,1992,2.48E+02,7366.759988
Argentina,1991,2.06E+02,6193.590083
Argentina,1990,1.53E+02,4680.322174
Argentina,1989,83.04445865,2573.939642
Argentina,1988,1.38E+02,4324.889361
Argentina,1987,1.18E+02,3764.20729
Argentina,1986,1.15E+02,3718.246606
Argentina,1985,95.52991065,3143.591195
Argentina,1984,99.49006205,3325.102144
Argentina,1983,94.19065361,3197.809928
Argentina,1982,87.03513563,3001.833988
Argentina,1981,84.62492305,2964.784496
Argentina,1980,81.83318851,2911.603025
Argentina,1979,73.98728691,2672.513357
Argentina,1978,63.86515346,2341.291878
Argentina,1977,61.66171535,2294.085095
Argentina,1976,54.57522093,2061.219459
Argentina,1975,51.74071323,1984.914369
Argentina,1974,47.63696654,1857.589557
Argentina,1973,41.46807566,1644.684786
Argentina,1972,37.90817168,1529.606976
Argentina,1971,40.65624771,1668.534647
Argentina,1970,33.98452748,1417.613368
Armenia,2017,11.5365914,3936.798582
Armenia,2016,10.54613624,3605.743486
Armenia,2015,10.55333753,3617.935696
Armenia,2014,11.60951324,3994.712458
Armenia,2013,11.12146443,3843.590751
Armenia,2012,10.61932069,3684.805034
Armenia,2011,10.81577761,3761.249504
Armenia,2010,9.875377779,3432.155154
Armenia,2009,9.222356746,3192.69121
Armenia,2008,12.43666419,4276.383556
Armenia,2007,9.817806812,3347.296067
Armenia,2006,6.808524718,2301.343491
Armenia,2005,5.22597185,1752.94124
Armenia,2004,3.814176694,1271.13292
Armenia,2003,2.993550393,991.962503
Armenia,2002,2.534163311,835.2832382
Armenia,2001,2.259108208,740.5321835
Armenia,2000,2.038534803,664.1069755
Armenia,1999,1.968057835,637.1146014
Armenia,1998,2.017852886,649.1019627
Armenia,1997,1.747514993,557.7615784
Armenia,1996,1.703037605,537.5385209
Armenia,1995,1.372097033,426.4691268
Armenia,1994,1.258767366,383.342784
Armenia,1993,1.170191219,347.9503775
Armenia,1992,1.253427851,364.071166
Armenia,1991,2.104061784,600.2599482
Armenia,1990,2.305595682,651.6359984
Aruba,2017,2.700558659,25655.10202
Aruba,2016,2.646927374,25251.63968
Aruba,2015,2.691620112,25796.38025
Aruba,2014,2.64972067,25528.40378
Aruba,2013,2.581564246,25018.30895
Aruba,2012,2.534636872,24709.60226
Aruba,2011,2.54972067,24984.27945
Aruba,2010,2.390502793,23512.6026
Aruba,2009,2.498882682,24630.93927
Aruba,2008,2.745251397,27086.03985
Aruba,2007,2.615083799,25835.64314
Aruba,2006,2.424581006,24045.74942
Aruba,2005,2.331005587,23302.83199
Aruba,2004,2.228273743,22567.76834
Aruba,2003,2.021305585,20834.55049
Aruba,2002,1.941094724,20434.29683
Aruba,2001,1.920265652,20670.68884
Aruba,2000,1.873452514,20620.70063
Aruba,1999,1.722798883,19356.20339
Aruba,1998,1.665363128,19081.35166
Aruba,1997,1.531843575,17926.57284
Aruba,1996,1.379888268,16585.19553
Aruba,1995,1.320670391,16441.79064
Aruba,1994,1.330167598,17342.47194
Aruba,1993,1.082979708,14936.82704
Aruba,1992,0.9584632,14046.50399
Aruba,1991,0.872138731,13496.00338
Aruba,1990,0.764887117,12307.31174
Aruba,1989,0.695304363,11392.45581
Aruba,1988,0.596423607,9764.789981
Aruba,1987,0.487602458,7885.796541
Aruba,1986,0.405463417,6472.502032
Aruba,1985,0.384942825,6107.682943
Aruba,1984,0.365460785,5816.105177
Aruba,1983,0.346964735,5578.121496
Aruba,1982,0.329404774,5369.708604
Aruba,1981,0.312733527,5163.431024
Aruba,1980,0.296906015,4940.528729
Aruba,1979,0.281879536,4699.558791
Aruba,1978,0.267613551,4452.582257
Aruba,1977,0.254069572,4208.819062
Aruba,1976,0.241211055,3981.300223
Aruba,1975,0.229003311,3775.381426
Aruba,1974,0.217413403,3591.947584
Aruba,1973,0.206410064,3426.291249
Aruba,1972,0.195963605,3274.792865
Aruba,1971,0.186045845,3129.977199
Aruba,1970,0.176630024,2990.535927
Australia,2017,1.41E+03,57613.22623
Australia,2016,1.30E+03,54067.32187
Australia,2015,1.25E+03,52387.55279
Australia,2014,1.46E+03,62261.27208
Australia,2013,1.54E+03,66544.67096
Australia,2012,1.59E+03,69591.06118
Australia,2011,1.54E+03,68681.53958
Australia,2010,1.30E+03,58646.25038
Australia,2009,1.01E+03,46606.14889
Australia,2008,1.06E+03,49453.66864
Australia,2007,9.84E+02,46967.89173
Australia,2006,8.17E+02,39718.05437
Australia,2005,7.60E+02,37571.03565
Australia,2004,6.78E+02,33966.98642
Australia,2003,5.58E+02,28323.52778
Australia,2002,4.35E+02,22335.64402
Australia,2001,3.90E+02,20237.58107
Australia,2000,4.09E+02,21431.05794
Australia,1999,4.26E+02,22602.41029
Australia,1998,3.89E+02,20860.60985
Australia,1997,4.36E+02,23634.6236
Australia,1996,4.35E+02,23782.50662
Australia,1995,3.91E+02,21635.22258
Australia,1994,3.63E+02,20275.53849
Australia,1993,3.17E+02,17940.90909
Australia,1992,3.26E+02,18647.39065
Australia,1991,3.30E+02,19082.05925
Australia,1990,3.24E+02,19001.56946
Australia,1989,3.20E+02,19058.10552
Australia,1988,2.89E+02,17468.04707
Australia,1987,2.28E+02,14026.68007
Australia,1986,1.92E+02,11988.47327
Australia,1985,1.82E+02,11584.01262
Australia,1984,2.07E+02,13337.78923
Australia,1983,1.93E+02,12622.066
Australia,1982,1.92E+02,12772.62927
Australia,1981,2.02E+02,13619.56493
Australia,1980,1.73E+02,11841.8238
Australia,1979,1.50E+02,10394.13929
Australia,1978,1.36E+02,9496.17803
Australia,1977,1.16E+02,8229.067139
Australia,1976,1.18E+02,8398.581086
Australia,1975,1.09E+02,7885.93894
Australia,1974,1.02E+02,7484.542882
Australia,1973,85.79850559,6361.835912
Australia,1972,59.38968669,4466.44043
Australia,1971,50.46278554,3856.785389
Australia,1970,45.21440724,3520.574216
Austria,2017,4.17E+02,47717.72865
Austria,2016,3.94E+02,45230.32848
Austria,2015,3.82E+02,43993.63596
Austria,2014,4.42E+02,51197.13522
Austria,2013,4.30E+02,50137.51958
Austria,2012,4.09E+02,48068.43873
Austria,2011,4.31E+02,50960.66675
Austria,2010,3.92E+02,46598.70667
Austria,2009,4.00E+02,47807.21348
Austria,2008,4.30E+02,51605.52288
Austria,2007,3.89E+02,46761.50662
Austria,2006,3.36E+02,40554.26587
Austria,2005,3.16E+02,38282.04003
Austria,2004,3.01E+02,36622.17837
Austria,2003,2.62E+02,32007.14585
Austria,2002,2.13E+02,26232.68623
Austria,2001,1.97E+02,24369.25838
Austria,2000,1.97E+02,24388.75901
Austria,1999,2.17E+02,26975.08731
Austria,1998,2.18E+02,27142.55359
Austria,1997,2.13E+02,26489.42505
Austria,1996,2.37E+02,29592.02262
Austria,1995,2.41E+02,30169.06064
Austria,1994,2.04E+02,25612.25415
Austria,1993,1.90E+02,24121.6183
Austria,1992,1.95E+02,24910.41306
Austria,1991,1.74E+02,22358.98187
Austria,1990,1.66E+02,21552.1641
Austria,1989,1.33E+02,17316.48587
Austria,1988,1.33E+02,17409.09373
Austria,1987,1.24E+02,16254.38866
Austria,1986,99.03564312,12987.61167
Austria,1985,69.38840801,9112.227291
Austria,1984,67.98455994,8936.761071
Austria,1983,72.11845627,9485.399021
Austria,1982,71.27275503,9375.303617
Austria,1981,71.03127505,9340.673762
Austria,1980,82.05532301,10782.91684
Austria,1979,73.94078929,9706.210975
Austria,1978,62.05045513,8134.821136
Austria,1977,51.54756713,6750.088932
Austria,1976,42.95910546,5622.368365
Austria,1975,40.05842869,5244.836322
Austria,1974,35.18834276,4614.084011
Austria,1973,29.51476081,3879.91437
Austria,1972,22.0601799,2909.885166
Austria,1971,17.85874959,2365.29078
Austria,1970,15.37305711,2045.312437
Azerbaijan,2017,40.74886228,4146.374282
Azerbaijan,2016,37.86700702,3893.629102
Azerbaijan,2015,53.07624476,5518.724518
Azerbaijan,2014,75.23973749,7916.829802
Azerbaijan,2013,74.16055301,7901.783461
Azerbaijan,2012,69.67991351,7520.835158
Azerbaijan,2011,65.95276395,7210.805932
Azerbaijan,2010,52.90599888,5857.320868
Azerbaijan,2009,44.29240882,4963.06464
Azerbaijan,2008,48.85131883,5537.500371
Azerbaijan,2007,33.04942682,3788.202109
Azerbaijan,2006,20.9819295,2431.223107
Azerbaijan,2005,13.24542188,1551.23938
Azerbaijan,2004,8.680410158,1027.403408
Azerbaijan,2003,7.276413079,870.2428731
Azerbaijan,2002,6.236045524,753.417207
Azerbaijan,2001,5.707618247,696.2820524
Azerbaijan,2000,5.272617196,649.1179758
Azerbaijan,1999,4.581222442,568.8044874
Azerbaijan,1998,4.446396218,556.5018325
Azerbaijan,1997,3.962337296,499.9372666
Azerbaijan,1996,3.17655449,404.3705758
Azerbaijan,1995,3.080937508,396.2403485
Azerbaijan,1994,3.426074908,445.8881652
Azerbaijan,1993,4.175307674,550.7042063
Azerbaijan,1992,5.303344957,709.7688051
Azerbaijan,1991,6.699098938,910.4565097
Azerbaijan,1990,6.529154794,901.4720602
Bahamas,2017,11.79151102,29824.66915
Bahamas,2016,11.26181676,28785.52051
Bahamas,2015,11.23995331,29055.96997
Bahamas,2014,10.84375313,28374.2353
Bahamas,2013,10.67716182,28303.36607
Bahamas,2012,10.72049683,28815.51887
Bahamas,2011,10.0704514,27472.25999
Bahamas,2010,10.09576896,27979.13977
Bahamas,2009,9.981964305,28129.61963
Bahamas,2008,10.52600015,30188.48486
Bahamas,2007,10.61834569,31018.0461
Bahamas,2006,10.16725558,30275.00693
Bahamas,2005,9.836201768,29874.65951
Bahamas,2004,9.055311245,28076.22097
Bahamas,2003,8.870087124,28092.47662
Bahamas,2002,8.881186428,28727.10768
Bahamas,2001,8.317841837,27439.39775
Bahamas,2000,8.076497173,27112.34742
Bahamas,1999,7.683928713,26173.91547
Bahamas,1998,7.033382529,24248.02637
Bahamas,1997,6.273444685,21860.9774
Bahamas,1996,5.807933333,20465.6025
Bahamas,1995,5.116525366,18263.52085
Bahamas,1994,4.861863159,17622.15031
Bahamas,1993,4.612974153,17011.68718
Bahamas,1992,4.638791301,17430.28437
Bahamas,1991,4.641775999,17776.68162
Bahamas,1990,4.723155368,18425.642
Bahamas,1989,4.569146023,18142.40288
Bahamas,1988,4.00274836,16167.56009
Bahamas,1987,3.588023337,14741.68664
Bahamas,1986,3.231036978,13511.57724
Bahamas,1985,2.879793442,12270.78382
Bahamas,1984,2.479347874,10779.07038
Bahamas,1983,2.287661721,10158.94222
Bahamas,1982,2.330965719,10582.07114
Bahamas,1981,2.31404767,10743.2249
Bahamas,1980,2.01759378,9577.443286
Bahamas,1979,2.016041665,9785.09001
Bahamas,1978,1.704687475,8459.441697
Bahamas,1977,1.482890297,7523.122999
Bahamas,1976,1.239984361,6428.053422
Bahamas,1975,1.138631277,6028.267792
Bahamas,1974,0.965570498,5216.508452
Bahamas,1973,0.903641124,4979.06817
Bahamas,1972,0.795888419,4475.331165
Bahamas,1971,0.772317516,4442.103931
Bahamas,1970,0.725423482,4283.474152
Bahrain,2017,35.32590988,23667.61929
Bahrain,2016,32.22846935,22613.75607
Bahrain,2015,31.12591065,22688.92168
Bahrain,2014,33.38768207,24983.35604
Bahrain,2013,32.5395575,24737.1791
Bahrain,2012,30.74933254,23649.38509
Bahrain,2011,28.77660946,22512.17033
Bahrain,2010,25.71328271,20722.11311
Bahrain,2009,22.93822034,19356.67426
Bahrain,2008,25.71087441,23067.56243
Bahrain,2007,21.73001243,20977.12253
Bahrain,2006,18.50475861,19307.68812
Bahrain,2005,15.96872681,17959.17847
Bahrain,2004,13.15016688,15846.47656
Bahrain,2003,11.07482214,14221.99268
Bahrain,2002,9.593509106,13049.76563
Bahrain,2001,8.976207763,12868.21107
Bahrain,2000,9.062906941,13636.34672
Bahrain,1999,7.582447229,11911.87933
Bahrain,1998,6.997873038,11402.72158
Bahrain,1997,7.315426213,12296.28059
Bahrain,1996,7.059043163,12198.7792
Bahrain,1995,6.786968612,12040.05792
Bahrain,1994,6.41010698,11663.47697
Bahrain,1993,5.946492302,11089.7951
Bahrain,1992,5.432210287,10384.90784
Bahrain,1991,5.197557577,10195.98752
Bahrain,1990,4.909130285,9898.817143
Bahrain,1989,4.478281832,9308.615503
Bahrain,1988,4.173233306,8970.798289
Bahrain,1987,3.800396218,8464.643126
Bahrain,1986,3.740429415,8628.799846
Bahrain,1985,4.475022766,10669.29587
Bahrain,1984,4.785937614,11752.50564
Bahrain,1983,4.577031528,11544.92458
Bahrain,1982,4.467526927,11575.40336
Bahrain,1981,4.249495447,11358.64281
Bahrain,1980,3.764309882,10459.67046
